,People,Age,Ethnicities,Wait Time,State
170,0,11-17 Years,White alone,3 Years to < 5 Years,Iowa
171,0,11-17 Years,White alone,5 or More Years,Iowa
172,1,11-17 Years,Black or African American alone,All Time,Iowa
173,0,11-17 Years,Black or African American alone,< 30 Days,Iowa
174,0,11-17 Years,Black or African American alone,30 to < 90 Days,Iowa
175,0,11-17 Years,Black or African American alone,90 Days to < 6 Months,Iowa
176,1,11-17 Years,Black or African American alone,6 Months to < 1 Year,Iowa
177,0,11-17 Years,Black or African American alone,1 Year to < 2 Years,Iowa
178,0,11-17 Years,Black or African American alone,2 Years to < 3 Years,Iowa
179,0,11-17 Years,Black or African American alone,3 Years to < 5 Years,Iowa
180,0,11-17 Years,Black or African American alone,5 or More Years,Iowa
181,0,11-17 Years,Hispanic or Latino,All Time,Iowa
182,0,11-17 Years,Hispanic or Latino,< 30 Days,Iowa
183,0,11-17 Years,Hispanic or Latino,30 to < 90 Days,Iowa
184,0,11-17 Years,Hispanic or Latino,90 Days to < 6 Months,Iowa
185,0,11-17 Years,Hispanic or Latino,6 Months to < 1 Year,Iowa
186,0,11-17 Years,Hispanic or Latino,1 Year to < 2 Years,Iowa
187,0,11-17 Years,Hispanic or Latino,2 Years to < 3 Years,Iowa
188,0,11-17 Years,Hispanic or Latino,3 Years to < 5 Years,Iowa
189,0,11-17 Years,Hispanic or Latino,5 or More Years,Iowa
190,1,11-17 Years,Asian alone,All Time,Iowa
191,0,11-17 Years,Asian alone,< 30 Days,Iowa
192,0,11-17 Years,Asian alone,30 to < 90 Days,Iowa
193,0,11-17 Years,Asian alone,90 Days to < 6 Months,Iowa
194,1,11-17 Years,Asian alone,6 Months to < 1 Year,Iowa
195,0,11-17 Years,Asian alone,1 Year to < 2 Years,Iowa
196,0,11-17 Years,Asian alone,2 Years to < 3 Years,Iowa
197,0,11-17 Years,Asian alone,3 Years to < 5 Years,Iowa
198,0,11-17 Years,Asian alone,5 or More Years,Iowa
199,0,11-17 Years,American Indian and Alaska Native alone,All Time,Iowa
200,0,11-17 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Iowa
201,0,11-17 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Iowa
202,0,11-17 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Iowa
203,0,11-17 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Iowa
204,0,11-17 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Iowa
205,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Iowa
206,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Iowa
207,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Iowa
208,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Iowa
209,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Iowa
210,0,11-17 Years,Population of two or more races:,All Time,Iowa
211,0,11-17 Years,Population of two or more races:,< 30 Days,Iowa
212,0,11-17 Years,Population of two or more races:,30 to < 90 Days,Iowa
213,0,11-17 Years,Population of two or more races:,90 Days to < 6 Months,Iowa
214,0,11-17 Years,Population of two or more races:,6 Months to < 1 Year,Iowa
215,0,11-17 Years,Population of two or more races:,1 Year to < 2 Years,Iowa
216,0,11-17 Years,Population of two or more races:,2 Years to < 3 Years,Iowa
217,0,11-17 Years,Population of two or more races:,3 Years to < 5 Years,Iowa
218,0,11-17 Years,Population of two or more races:,5 or More Years,Iowa
219,52,18-34 Years,White alone,All Time,Iowa
220,3,18-34 Years,White alone,< 30 Days,Iowa
221,8,18-34 Years,White alone,30 to < 90 Days,Iowa
222,6,18-34 Years,White alone,90 Days to < 6 Months,Iowa
223,11,18-34 Years,White alone,6 Months to < 1 Year,Iowa
224,13,18-34 Years,White alone,1 Year to < 2 Years,Iowa
225,6,18-34 Years,White alone,2 Years to < 3 Years,Iowa
226,3,18-34 Years,White alone,3 Years to < 5 Years,Iowa
227,2,18-34 Years,White alone,5 or More Years,Iowa
228,13,18-34 Years,Black or African American alone,All Time,Iowa
229,2,18-34 Years,Black or African American alone,< 30 Days,Iowa
230,3,18-34 Years,Black or African American alone,30 to < 90 Days,Iowa
231,4,18-34 Years,Black or African American alone,90 Days to < 6 Months,Iowa
232,3,18-34 Years,Black or African American alone,6 Months to < 1 Year,Iowa
233,1,18-34 Years,Black or African American alone,1 Year to < 2 Years,Iowa
234,0,18-34 Years,Black or African American alone,2 Years to < 3 Years,Iowa
235,0,18-34 Years,Black or African American alone,3 Years to < 5 Years,Iowa
236,0,18-34 Years,Black or African American alone,5 or More Years,Iowa
237,6,18-34 Years,Hispanic or Latino,All Time,Iowa
238,0,18-34 Years,Hispanic or Latino,< 30 Days,Iowa
239,4,18-34 Years,Hispanic or Latino,30 to < 90 Days,Iowa
240,0,18-34 Years,Hispanic or Latino,90 Days to < 6 Months,Iowa
241,0,18-34 Years,Hispanic or Latino,6 Months to < 1 Year,Iowa
242,1,18-34 Years,Hispanic or Latino,1 Year to < 2 Years,Iowa
243,1,18-34 Years,Hispanic or Latino,2 Years to < 3 Years,Iowa
244,0,18-34 Years,Hispanic or Latino,3 Years to < 5 Years,Iowa
245,0,18-34 Years,Hispanic or Latino,5 or More Years,Iowa
246,1,18-34 Years,Asian alone,All Time,Iowa
247,0,18-34 Years,Asian alone,< 30 Days,Iowa
248,0,18-34 Years,Asian alone,30 to < 90 Days,Iowa
249,0,18-34 Years,Asian alone,90 Days to < 6 Months,Iowa
250,1,18-34 Years,Asian alone,6 Months to < 1 Year,Iowa
251,0,18-34 Years,Asian alone,1 Year to < 2 Years,Iowa
252,0,18-34 Years,Asian alone,2 Years to < 3 Years,Iowa
253,0,18-34 Years,Asian alone,3 Years to < 5 Years,Iowa
254,0,18-34 Years,Asian alone,5 or More Years,Iowa
255,0,18-34 Years,American Indian and Alaska Native alone,All Time,Iowa
256,0,18-34 Years,American Indian and Alaska Native alone,< 30 Days,Iowa
257,0,18-34 Years,American Indian and Alaska Native alone,30 to < 90 Days,Iowa
258,0,18-34 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Iowa
259,0,18-34 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Iowa
260,0,18-34 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Iowa
261,0,18-34 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Iowa
262,0,18-34 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Iowa
263,0,18-34 Years,American Indian and Alaska Native alone,5 or More Years,Iowa
264,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Iowa
265,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Iowa
266,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Iowa
267,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Iowa
268,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Iowa
269,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Iowa
270,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Iowa
271,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Iowa
272,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Iowa
273,1,18-34 Years,Population of two or more races:,All Time,Iowa
274,0,18-34 Years,Population of two or more races:,< 30 Days,Iowa
275,1,18-34 Years,Population of two or more races:,30 to < 90 Days,Iowa
276,0,18-34 Years,Population of two or more races:,90 Days to < 6 Months,Iowa
277,0,18-34 Years,Population of two or more races:,6 Months to < 1 Year,Iowa
278,0,18-34 Years,Population of two or more races:,1 Year to < 2 Years,Iowa
279,0,18-34 Years,Population of two or more races:,2 Years to < 3 Years,Iowa
280,0,18-34 Years,Population of two or more races:,3 Years to < 5 Years,Iowa
281,0,18-34 Years,Population of two or more races:,5 or More Years,Iowa
282,107,35-49 Years,White alone,All Time,Iowa
283,5,35-49 Years,White alone,< 30 Days,Iowa
284,20,35-49 Years,White alone,30 to < 90 Days,Iowa
285,11,35-49 Years,White alone,90 Days to < 6 Months,Iowa
286,20,35-49 Years,White alone,6 Months to < 1 Year,Iowa
287,26,35-49 Years,White alone,1 Year to < 2 Years,Iowa
288,9,35-49 Years,White alone,2 Years to < 3 Years,Iowa
289,11,35-49 Years,White alone,3 Years to < 5 Years,Iowa
290,5,35-49 Years,White alone,5 or More Years,Iowa
291,28,35-49 Years,Black or African American alone,All Time,Iowa
292,4,35-49 Years,Black or African American alone,< 30 Days,Iowa
293,4,35-49 Years,Black or African American alone,30 to < 90 Days,Iowa
294,2,35-49 Years,Black or African American alone,90 Days to < 6 Months,Iowa
295,3,35-49 Years,Black or African American alone,6 Months to < 1 Year,Iowa
296,9,35-49 Years,Black or African American alone,1 Year to < 2 Years,Iowa
297,3,35-49 Years,Black or African American alone,2 Years to < 3 Years,Iowa
298,3,35-49 Years,Black or African American alone,3 Years to < 5 Years,Iowa
299,0,35-49 Years,Black or African American alone,5 or More Years,Iowa
300,13,35-49 Years,Hispanic or Latino,All Time,Iowa
301,0,35-49 Years,Hispanic or Latino,< 30 Days,Iowa
302,0,35-49 Years,Hispanic or Latino,30 to < 90 Days,Iowa
303,1,35-49 Years,Hispanic or Latino,90 Days to < 6 Months,Iowa
304,2,35-49 Years,Hispanic or Latino,6 Months to < 1 Year,Iowa
305,3,35-49 Years,Hispanic or Latino,1 Year to < 2 Years,Iowa
306,3,35-49 Years,Hispanic or Latino,2 Years to < 3 Years,Iowa
307,2,35-49 Years,Hispanic or Latino,3 Years to < 5 Years,Iowa
308,2,35-49 Years,Hispanic or Latino,5 or More Years,Iowa
309,6,35-49 Years,Asian alone,All Time,Iowa
310,1,35-49 Years,Asian alone,< 30 Days,Iowa
311,1,35-49 Years,Asian alone,30 to < 90 Days,Iowa
312,3,35-49 Years,Asian alone,90 Days to < 6 Months,Iowa
313,0,35-49 Years,Asian alone,6 Months to < 1 Year,Iowa
314,0,35-49 Years,Asian alone,1 Year to < 2 Years,Iowa
315,1,35-49 Years,Asian alone,2 Years to < 3 Years,Iowa
316,0,35-49 Years,Asian alone,3 Years to < 5 Years,Iowa
317,0,35-49 Years,Asian alone,5 or More Years,Iowa
318,1,35-49 Years,American Indian and Alaska Native alone,All Time,Iowa
319,0,35-49 Years,American Indian and Alaska Native alone,< 30 Days,Iowa
320,0,35-49 Years,American Indian and Alaska Native alone,30 to < 90 Days,Iowa
321,0,35-49 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Iowa
322,1,35-49 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Iowa
323,0,35-49 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Iowa
324,0,35-49 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Iowa
325,0,35-49 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Iowa
326,0,35-49 Years,American Indian and Alaska Native alone,5 or More Years,Iowa
327,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Iowa
328,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Iowa
329,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Iowa
330,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Iowa
331,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Iowa
332,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Iowa
333,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Iowa
334,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Iowa
335,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Iowa
336,0,35-49 Years,Population of two or more races:,All Time,Iowa
337,0,35-49 Years,Population of two or more races:,< 30 Days,Iowa
338,0,35-49 Years,Population of two or more races:,30 to < 90 Days,Iowa
339,0,35-49 Years,Population of two or more races:,90 Days to < 6 Months,Iowa
340,0,35-49 Years,Population of two or more races:,6 Months to < 1 Year,Iowa
341,0,35-49 Years,Population of two or more races:,1 Year to < 2 Years,Iowa
342,0,35-49 Years,Population of two or more races:,2 Years to < 3 Years,Iowa
343,0,35-49 Years,Population of two or more races:,3 Years to < 5 Years,Iowa
344,0,35-49 Years,Population of two or more races:,5 or More Years,Iowa
345,213,50-64 Years,White alone,All Time,Iowa
346,13,50-64 Years,White alone,< 30 Days,Iowa
347,31,50-64 Years,White alone,30 to < 90 Days,Iowa
348,23,50-64 Years,White alone,90 Days to < 6 Months,Iowa
349,35,50-64 Years,White alone,6 Months to < 1 Year,Iowa
350,54,50-64 Years,White alone,1 Year to < 2 Years,Iowa
351,24,50-64 Years,White alone,2 Years to < 3 Years,Iowa
352,22,50-64 Years,White alone,3 Years to < 5 Years,Iowa
353,11,50-64 Years,White alone,5 or More Years,Iowa
354,22,50-64 Years,Black or African American alone,All Time,Iowa
355,1,50-64 Years,Black or African American alone,< 30 Days,Iowa
356,0,50-64 Years,Black or African American alone,30 to < 90 Days,Iowa
357,3,50-64 Years,Black or African American alone,90 Days to < 6 Months,Iowa
358,4,50-64 Years,Black or African American alone,6 Months to < 1 Year,Iowa
359,5,50-64 Years,Black or African American alone,1 Year to < 2 Years,Iowa
360,4,50-64 Years,Black or African American alone,2 Years to < 3 Years,Iowa
361,4,50-64 Years,Black or African American alone,3 Years to < 5 Years,Iowa
362,1,50-64 Years,Black or African American alone,5 or More Years,Iowa
363,25,50-64 Years,Hispanic or Latino,All Time,Iowa
364,0,50-64 Years,Hispanic or Latino,< 30 Days,Iowa
365,2,50-64 Years,Hispanic or Latino,30 to < 90 Days,Iowa
366,7,50-64 Years,Hispanic or Latino,90 Days to < 6 Months,Iowa
367,1,50-64 Years,Hispanic or Latino,6 Months to < 1 Year,Iowa
368,7,50-64 Years,Hispanic or Latino,1 Year to < 2 Years,Iowa
369,4,50-64 Years,Hispanic or Latino,2 Years to < 3 Years,Iowa
370,2,50-64 Years,Hispanic or Latino,3 Years to < 5 Years,Iowa
371,2,50-64 Years,Hispanic or Latino,5 or More Years,Iowa
372,7,50-64 Years,Asian alone,All Time,Iowa
373,0,50-64 Years,Asian alone,< 30 Days,Iowa
374,3,50-64 Years,Asian alone,30 to < 90 Days,Iowa
375,1,50-64 Years,Asian alone,90 Days to < 6 Months,Iowa
376,0,50-64 Years,Asian alone,6 Months to < 1 Year,Iowa
377,1,50-64 Years,Asian alone,1 Year to < 2 Years,Iowa
378,1,50-64 Years,Asian alone,2 Years to < 3 Years,Iowa
379,1,50-64 Years,Asian alone,3 Years to < 5 Years,Iowa
380,0,50-64 Years,Asian alone,5 or More Years,Iowa
381,5,50-64 Years,American Indian and Alaska Native alone,All Time,Iowa
382,0,50-64 Years,American Indian and Alaska Native alone,< 30 Days,Iowa
383,1,50-64 Years,American Indian and Alaska Native alone,30 to < 90 Days,Iowa
384,1,50-64 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Iowa
385,0,50-64 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Iowa
386,2,50-64 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Iowa
387,0,50-64 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Iowa
388,1,50-64 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Iowa
389,0,50-64 Years,American Indian and Alaska Native alone,5 or More Years,Iowa
390,4,50-64 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Iowa
391,1,50-64 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Iowa
392,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Iowa
393,1,50-64 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Iowa
394,1,50-64 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Iowa
395,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Iowa
